楼盘名	楼盘地址	楼盘经纬度	配套类型	配套标签	配套名称	配套经纬度	省名称	城市名称	区县名称	配套地址
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	客运码头(公交站)	115.983345,29.724758	江西省	九江市	浔阳区	(停运)55路(晚班线);106路;106路晚班车;12路;18路(内环);18路(外环);21路;21路/21路支线;31路;51路;5路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	浔阳江号游轮码头(公交站)	115.983342,29.724757	江西省	九江市	浔阳区	82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	化工厂南门(公交站)	116.012260,29.727022	江西省	九江市	浔阳区	12路;17路北线;18路(内环);18路(外环);23路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	翠湖明珠(公交站)	116.005455,29.717934	江西省	九江市	浔阳区	26路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	柘电公司(公交站)	116.012361,29.737817	江西省	九江市	浔阳区	5路;82路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	庐峰小区(南)(公交站)	116.009514,29.720247	江西省	九江市	浔阳区	28路;28路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	庐峰小区(公交站)	116.009605,29.720187	江西省	九江市	浔阳区	21路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	远洲国际广场(公交站)	115.998329,29.715256	江西省	九江市	浔阳区	15路环行/15路;26路;29路;31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	庐峰东路东(公交站)	116.014893,29.727167	江西省	九江市	浔阳区	12路;17路北线;18路(内环);18路(外环);23路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	南湖路中(公交站)	116.002248,29.715122	江西省	九江市	浔阳区	31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	九江宾馆(公交站)	116.002270,29.715122	江西省	九江市	浔阳区	15路环行/15路;26路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	地税局(公交站)	116.003387,29.715260	江西省	九江市	浔阳区	15路环行/15路;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	新桥头(浔阳路)(公交站)	115.982622,29.720195	江西省	九江市	浔阳区	108路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	新桥头(公交站)	115.982613,29.720192	江西省	九江市	浔阳区	(停运)55路(晚班线);(停运)7路;101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;10路;11路;12路;15路环行/15路;16路;16路(6:00-7:00);18路(内环);18路(外环);19路;25路环行;28路晚班;29路;2路;31路;36路;53路;53路晚班;5路;6路;82路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	黄泥塘(公交站)	116.011215,29.719371	江西省	九江市	浔阳区	21路;28路;28路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	中辉凯旋城(公交站)	116.008888,29.717440	江西省	九江市	浔阳区	(停运)55路(晚班线);108路晚班;28路晚班;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	九九商城(公交站)	115.980998,29.721510	江西省	九江市	浔阳区	(停运)55路(晚班线);106路晚班车;12路;18路(内环);18路(外环);19路;21路;21路/21路支线;31路;51路;5路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	租界旧址(公交站)	115.980998,29.721506	江西省	九江市	浔阳区	82路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	内衣总厂(公交站)	116.009197,29.717235	江西省	九江市	浔阳区	(停运)55路(晚班线);101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;10路;11路;16路;16路(6:00-7:00);16路(公交浔东场站);21路/21路支线;23路;25路环行;26路;28路;53路;6路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	公园壹号(公交站)	116.017127,29.731168	江西省	九江市	浔阳区	23路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	规划设计院(公交站)	116.004181,29.714476	江西省	九江市	浔阳区	15路环行/15路;29路;31路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	浔阳区老年大学(公交站)	116.017296,29.733803	江西省	九江市	浔阳区	23路;502路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	新桥头(庐山路北)(公交站)	115.982063,29.718954	江西省	九江市	浔阳区	108路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	京九市场北(公交站)	116.017049,29.725820	江西省	九江市	浔阳区	9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	大桥北(公交站)	116.017873,29.730929	江西省	九江市	浔阳区	17路北线;17路南线
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	原京九市场(北)(公交站)	116.017075,29.725503	江西省	九江市	浔阳区	502路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	京九市场(北)(公交站)	116.017018,29.724792	江西省	九江市	浔阳区	12路;17路南线;18路(内环);18路(外环);9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	油化厂(公交站)	116.016311,29.738572	江西省	九江市	浔阳区	5路;82路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	商检大楼(公交站)	115.981207,29.718572	江西省	九江市	浔阳区	10路;11路;21路;21路/21路支线;51路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	中海大酒店(公交站)	115.979469,29.720274	江西省	九江市	浔阳区	106路;106路晚班车;19路;30路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	天花宫(公交站)	115.988407,29.713451	江西省	九江市	浔阳区	28路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	原京九市场(南)(公交站)	116.017303,29.722729	江西省	九江市	浔阳区	502路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	白水湖公园(公交站)	116.017765,29.738073	江西省	九江市	浔阳区	23路;502路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	一马路(公交站)	115.979599,29.718975	江西省	九江市	浔阳区	16路;16路(6:00-7:00);36路;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	南湖新村(公交站)	116.006406,29.712960	江西省	九江市	浔阳区	15路环行/15路;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	京九市场(南)(公交站)	116.017273,29.721771	江西省	九江市	浔阳区	12路;17路南线;18路(内环);18路(外环)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	京九市场南(公交站)	116.017283,29.721745	江西省	九江市	浔阳区	9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	三马路(公交站)	115.978523,29.718929	江西省	九江市	浔阳区	16路;16路(公交浔东场站);30路;36路;53路;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	沙子墩(公交站)	115.983207,29.714727	江西省	九江市	浔阳区	(停运)7路;101路;102路;103路环行;104路;105路内环;105路外环;108路;108路晚班;12路;15路环行/15路;18路(内环);18路(外环);19路;25路环行;28路晚班;29路;2路;31路;36路;5路;6路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	长虹家园(公交站)	116.017517,29.720278	江西省	九江市	浔阳区	12路;17路南线;18路(内环);18路(外环);502路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	长虹立交桥(公交站)	116.013008,29.714773	江西省	九江市	浔阳区	(停运)55路(晚班线);101路;102路;103路环行;104路;105路内环;105路外环;106路;106路晚班车;108路;10路;11路;16路;16路(6:00-7:00);16路(公交浔东场站);17路南线;18路(内环);18路(外环);21路/21路支线;23路;25路环行;26路;28路;28路晚班;502路;53路;53路晚班;59路;6路;8路;9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	甘棠公园(公交站)	115.983879,29.712860	江西省	九江市	浔阳区	101路;102路;103路环行;104路;105路内环;105路外环;108路;108路晚班;12路;18路(内环);18路(外环);19路;25路环行;28路晚班;29路;2路;31路;36路;5路;6路;8路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	天马建材家俱城(公交站)	116.017535,29.718546	江西省	九江市	浔阳区	12路;21路;21路/21路支线
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	中医院(公交站)	115.996178,29.709236	江西省	九江市	浔阳区	15路环行/15路;20路;25路环行;29路;52路;5路;72路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	市图书馆(公交站)	115.994217,29.709284	江西省	九江市	浔阳区	15路环行/15路;29路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	税务干校(公交站)	115.992210,29.709492	江西省	九江市	浔阳区	15路环行/15路;25路环行
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	图书馆(公交站)	115.992249,29.709454	江西省	九江市	浔阳区	(停运)68路;20路;52路;5路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	沃尔玛超市(公交站)	115.998177,29.709032	江西省	九江市	浔阳区	15路环行/15路;20路;25路环行;52路;5路;72路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	沃尔玛(公交站)	115.998756,29.709053	江西省	九江市	浔阳区	(停运)68路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	东盟城中城(公交站)	115.980270,29.714708	江西省	九江市	浔阳区	21路;21路/21路支线;51路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	人民路立交桥(公交站)	115.987419,29.710304	江西省	九江市	浔阳区	28路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	姚家洼(公交站)	115.986519,29.710346	江西省	九江市	浔阳区	(停运)68路;15路环行/15路;20路;25路环行;28路晚班;29路;36路;52路;5路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	浔阳区检察院(长虹东路口)(公交站)	116.017682,29.716970	江西省	九江市	浔阳区	9路;9路(延伸线)
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	月亮湾(公交站)	115.975349,29.718512	江西省	九江市	浔阳区	16路;16路(6:00-7:00);16路(公交浔东场站);30路;36路;53路;53路晚班
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	浔阳区政府北门(公交站)	116.001595,29.708433	江西省	九江市	浔阳区	15路环行/15路;25路环行;52路;5路;72路
广隆-滨江学府	滨江路广隆·滨江学府	115.9972300,29.7308330	公交站	交通设施服务;公交车站;公交车站相关	原市政府北门(公交站)	116.001625,29.708307	江西省	九江市	浔阳区	52路
